section,t,y,h_true,q_true,h_mean,h_std,h_q05,h_q95,q_prob,vol_mean,detected,y0,y1,y2,h_common_true,h_common_mean,h_common_std,vol_common_mean,parameter,value
svj_filtered,0.0,0.6267127804985572,-0.8119842132930288,0.0,-0.9795369055494917,0.5523586440366949,-1.9051926664865506,-0.05241159682361973,0.030118913369981147,0.6127682625500863,0.0,,,,,,,,,
svj_filtered,1.0,-0.5536802853902336,-1.1102799651923134,1.0,-0.959822356611328,0.5178442570019531,-1.7998602648869546,-0.11682942752469205,0.045777519141224875,0.6188383556363822,0.0,,,,,,,,,
svj_filtered,2.0,0.44662226083729206,-1.1094917398621873,0.0,-1.0047463768755405,0.5081378345290348,-1.8454579852817357,-0.18498048139538115,0.02394669741249769,0.6050929548109406,0.0,,,,,,,,,
svj_filtered,3.0,-0.4966860525730846,-1.0963023830321392,0.0,-1.005581512448213,0.5016335064805224,-1.8410637036395108,-0.19624907704247774,0.04592219664683768,0.6048403402307986,0.0,,,,,,,,,
svj_filtered,4.0,-0.02971018092827681,-1.0381006939288002,0.0,-1.1483655351362345,0.48420159185860195,-1.95188865765193,-0.36718414958641576,0.02953366565547487,0.5631649174330474,0.0,,,,,,,,,
svj_filtered,5.0,-0.09074391211513207,-1.0646870276427254,0.0,-1.2952004007733187,0.4994603140536321,-2.057544945640321,-0.42830188553086135,0.02469916037161152,0.5233000864582283,0.0,,,,,,,,,
svj_filtered,6.0,0.2080160902610493,-1.1269955901379096,0.0,-1.3815706755531334,0.5122730317251053,-2.1614523217997856,-0.45360003217622974,0.018773034563341725,0.5011823170655938,0.0,,,,,,,,,
svj_filtered,7.0,-0.23906534629002438,-1.061275830694374,0.0,-1.4428605267320624,0.5135487057904359,-2.2095033543395184,-0.5467180455895966,0.025927042972546888,0.4860565696658438,0.0,,,,,,,,,
svj_filtered,8.0,0.6396531266707175,-1.1362739651342733,0.0,-1.340993184586432,0.4866567172356675,-2.0711278145537717,-0.47675585850694224,0.031010915660721648,0.5114545303346653,0.0,,,,,,,,,
svj_filtered,9.0,0.36622393704304823,-1.1492778648284765,0.0,-1.3959401431650624,0.47815752532677436,-2.1240882367233,-0.5723524405713435,0.03032163525847202,0.4975943602209397,0.0,,,,,,,,,
svj_filtered,10.0,0.3239981097516221,-1.0333114032031059,0.0,-1.468603031084501,0.4578023019163739,-2.1740188602792325,-0.7165709258502333,0.024561340670957405,0.4798405030833235,0.0,,,,,,,,,
svj_filtered,11.0,0.12416105165597852,-1.1321385172003169,0.0,-1.5489691241310306,0.4401982125180704,-2.248594251914719,-0.8046030476764376,0.02008392652645491,0.4609413064137991,0.0,,,,,,,,,
svj_filtered,12.0,0.04104086549355571,-0.997460044992079,0.0,-1.6130715163654905,0.4514417852658491,-2.385791635445895,-0.8424194721761502,0.01552261126829169,0.4464018345882644,0.0,,,,,,,,,
svj_filtered,13.0,-0.19838485411757073,-0.954168333838819,0.0,-1.68862190126908,0.4308162762772773,-2.3981894043002745,-0.9586299361582973,0.02017440671425461,0.4298534464338291,0.0,,,,,,,,,
svj_filtered,14.0,0.8949721830233712,-1.0260991819675738,0.0,-1.3401852625679913,0.3545021777984415,-1.9156979096079638,-0.7661399918688987,0.055865879786240136,0.5116611797592545,0.0,,,,,,,,,
svj_filtered,15.0,-0.18795298314854506,-1.1551908738625332,0.0,-1.3816835848170415,0.37575287766192184,-1.9493120859452502,-0.7318712816327306,0.020557385183686952,0.5011540238009924,0.0,,,,,,,,,
svj_filtered,16.0,0.4517820653556391,-1.1261221878809065,0.0,-1.4092047364136655,0.37630868458396577,-2.015922440090979,-0.8144328825638291,0.02017732325014284,0.4943050866017314,0.0,,,,,,,,,
svj_filtered,17.0,-0.10632940209068648,-1.174647283081745,0.0,-1.4880905819068468,0.3807505160645279,-2.078572003775096,-0.8478314089676071,0.023961273917428364,0.47518774949253817,0.0,,,,,,,,,
svj_filtered,18.0,0.2517742860691453,-1.3607608130899809,0.0,-1.5361243616217826,0.376564362068855,-2.1249023909445577,-0.9143023210323696,0.022348296244560917,0.4639111738218129,0.0,,,,,,,,,
svj_filtered,19.0,0.08159091456962746,-1.3285741282866967,0.0,-1.6021708072613423,0.3491582288509069,-2.1249929274550614,-0.9727842659072787,0.019945751436366465,0.4488415254099287,0.0,,,,,,,,,
svj_filtered,20.0,-0.3587818363253958,-1.2248783453429952,0.0,-1.6095287669394183,0.38013874359025945,-2.221358820527938,-0.933920266162987,0.029019747530267946,0.44719328027639854,0.0,,,,,,,,,
