"section","t","date","return","h_mean","h_sd","h_q05","h_q95","vol_mean","parameter","post_mean","post_sd","ci_low","ci_high","ess"
"filtered",0,"2014-01-02",-0.01236493,0.0970510922121114,0.34470226409201,-0.443937218640763,0.676034815647955,1.04972218779214,"",NA,NA,NA,NA,NA
"filtered",1,"2014-01-03",0.01225974,0.0913755734197544,0.338425572453782,-0.439634379978595,0.665522168717702,1.04674755143769,"",NA,NA,NA,NA,NA
"filtered",2,"2014-01-06",-0.01438896,0.0869189350370741,0.326417250281507,-0.442924484949455,0.630409134242184,1.04441766061462,"",NA,NA,NA,NA,NA
"filtered",3,"2014-01-07",-0.00329368,0.0479772182106049,0.340182075861726,-0.495328843982024,0.610196045214854,1.02427865037392,"",NA,NA,NA,NA,NA
"filtered",4,"2014-01-08",-0.00937955,0.0366780503679506,0.334809319646008,-0.50682762032037,0.588105416430689,1.01850821779964,"",NA,NA,NA,NA,NA
"filtered",5,"2014-01-09",0.0095999,0.0391079730476085,0.326998318878185,-0.500062471768499,0.571262816139012,1.0197464179389,"",NA,NA,NA,NA,NA
"filtered",6,"2014-01-10",0.01381181,0.0403470541930098,0.322982352122145,-0.471670240515171,0.576785693136819,1.020378387964,"",NA,NA,NA,NA,NA
"filtered",7,"2014-01-13",-0.01027692,0.0125955766702845,0.326352920574154,-0.506045658866112,0.553087471180713,1.00631766110035,"",NA,NA,NA,NA,NA
"filtered",8,"2014-01-14",-0.01174209,-0.0133586176138709,0.331384569956783,-0.550487820720986,0.532322605429462,0.993342948194768,"",NA,NA,NA,NA,NA
"filtered",9,"2014-01-15",-0.00035931,-0.0616961773658212,0.341987714869755,-0.63842492764128,0.497008289801485,0.969622858574102,"",NA,NA,NA,NA,NA
"filtered",10,"2014-01-16",-0.00856227,-0.0802964393108161,0.347189006883307,-0.658834536155264,0.475347678969612,0.960647041826034,"",NA,NA,NA,NA,NA
"filtered",11,"2014-01-17",-0.00185742,-0.106265696807165,0.360572600314113,-0.724238816978328,0.463834086158968,0.948254030080116,"",NA,NA,NA,NA,NA
"filtered",12,"2014-01-20",-0.00446963,-0.105862487033438,0.355118714173014,-0.705882680156564,0.445317094141527,0.948445221998533,"",NA,NA,NA,NA,NA
"filtered",13,"2014-01-21",0.00539035,-0.0940061851889092,0.350216718162314,-0.691990896590113,0.447225328745642,0.954084446989539,"",NA,NA,NA,NA,NA
"filtered",14,"2014-01-22",0.00642369,-0.0713053937390724,0.345366576583351,-0.659966468464882,0.479840440784445,0.964975374260755,"",NA,NA,NA,NA,NA
"filtered",15,"2014-01-23",-0.00623659,-0.0356769024778456,0.329934014211663,-0.584658667816568,0.502532236755134,0.982319712073167,"",NA,NA,NA,NA,NA
"filtered",16,"2014-01-24",-0.01229862,0.014327867119396,0.317419418461171,-0.484829821462756,0.545813362889872,1.00718965591946,"",NA,NA,NA,NA,NA
"filtered",17,"2014-01-27",0.01831653,0.0479911918945032,0.314452759324074,-0.444801281026733,0.578619470614523,1.02428580687197,"",NA,NA,NA,NA,NA
"filtered",18,"2014-01-28",-0.01292003,0.0258008014714062,0.319440264841105,-0.47617851969602,0.576212022384172,1.01298396987709,"",NA,NA,NA,NA,NA
"filtered",19,"2014-01-29",0.0099755,-0.0197763708211288,0.329104338514266,-0.55710515387066,0.526177045091421,0.99016054195413,"",NA,NA,NA,NA,NA
"filtered",20,"2014-01-30",0.00869694,-0.0604064166633442,0.333857762396589,-0.60910227673942,0.47532344514691,0.970248350965908,"",NA,NA,NA,NA,NA
"filtered",21,"2014-01-31",0.00372591,-0.100420239077267,0.349595847808,-0.682786229774527,0.455173319878417,0.951029573609927,"",NA,NA,NA,NA,NA
"filtered",22,"2014-02-03",0.00353137,-0.125003170065233,0.357806438642364,-0.731409265531504,0.434989692536393,0.939411573814311,"",NA,NA,NA,NA,NA
"filtered",23,"2014-02-04",0.00376141,-0.129412290939272,0.360753546008784,-0.753494818696899,0.432418455361581,0.937342865358852,"",NA,NA,NA,NA,NA
"filtered",24,"2014-02-05",0.00138246,-0.11026083013858,0.358350089190735,-0.708228063659262,0.445202511643223,0.946361720075934,"",NA,NA,NA,NA,NA
"filtered",25,"2014-02-06",0.01051366,-0.073048452122686,0.34614391338289,-0.637882833946929,0.492270507651609,0.964134736426128,"",NA,NA,NA,NA,NA
